Date,High,Low,Close,No. of Trades,Turn Over
17-05-18,115.50,114.50,114.60,19,"561,746.20"
18-05-18,116.00,115.00,115.60,10,"323,939.00"
21-05-18,115.00,114.00,114.70,41,"1,122,593.80"
22-05-18,114.40,113.90,113.90,39,"634,619.50"
23-05-18,114.00,113.70,114.00,12,"553,540.60"
24-05-18,114.40,113.70,114.40,8,"35,496.90"
25-05-18,114.00,113.80,114.00,9,"712,460.00"
28-05-18,113.90,113.70,113.80,12,"65,858.90"
30-05-18,114.00,113.00,113.10,41,"1,424,644.80"
31-05-18,113.10,112.10,113.00,12,"734,277.50"
01-06-18,113.00,112.30,112.70,19,"801,910.00"
04-06-18,113.00,112.50,112.50,16,"1,152,215.20"
05-06-18,112.60,111.00,111.20,67,"2,670,352.30"
06-06-18,111.40,110.50,110.50,56,"28,474,333.30"
07-06-18,112.00,110.80,111.90,33,"3,470,187.90"
08-06-18,113.00,110.60,112.50,42,"12,683,488.40"
11-06-18,114.00,112.50,112.60,12,"762,481.00"
12-06-18,112.00,111.00,111.10,25,"3,575,760.90"
13-06-18,112.00,110.50,111.00,29,"3,613,349.80"
14-06-18,110.50,110.30,110.40,12,"211,807.60"
18-06-18,112.00,109.80,109.80,46,"2,106,570.10"
19-06-18,110.40,109.60,109.90,19,"140,790.40"
20-06-18,110.00,109.00,109.00,17,"306,198.60"
21-06-18,109.00,108.50,108.50,4,"133,792.00"
22-06-18,109.00,108.40,108.50,33,"532,854.50"
25-06-18,109.00,108.10,108.60,9,"55,386.00"
26-06-18,108.20,105.00,108.00,39,"1,638,271.30"
28-06-18,107.00,104.50,105.00,51,"1,001,334.40"
29-06-18,105.00,104.50,104.80,21,"412,050.00"
02-07-18,105.00,101.70,102.00,42,"1,329,781.30"
03-07-18,103.20,101.00,101.50,51,"1,103,324.00"
04-07-18,101.00,99.00,99.50,79,"4,590,856.70"
05-07-18,101.50,100.00,101.00,26,"1,372,465.50"
06-07-18,103.00,101.50,102.00,14,"24,187,403.50"
09-07-18,102.10,100.10,100.30,36,"12,502,652.20"
10-07-18,105.00,100.30,104.20,38,"1,303,126.90"
11-07-18,105.00,103.00,103.00,28,"1,689,089.30"
12-07-18,105.00,104.00,104.50,26,"7,719,300.00"
13-07-18,104.00,103.00,103.40,16,"149,370.00"
16-07-18,104.50,103.10,104.00,5,"32,383.10"
17-07-18,107.00,103.50,104.50,41,"2,533,443.00"
18-07-18,104.50,103.00,103.00,32,"12,358,955.40"
19-07-18,106.70,103.00,103.20,35,"17,152,105.90"
20-07-18,106.00,103.10,104.10,19,"93,039.00"
23-07-18,105.00,103.00,104.20,43,"1,173,332.00"
24-07-18,105.50,105.00,105.10,24,"910,897.40"
25-07-18,105.20,104.00,104.10,8,"168,076.10"
26-07-18,105.00,105.00,105.00,17,"282,660.00"
30-07-18,102.00,100.30,100.50,8,"15,752.00"
31-07-18,104.00,101.00,103.50,12,"46,775.10"
01-08-18,103.50,100.00,100.00,45,"5,732,438.30"
02-08-18,103.00,99.10,102.20,41,"821,742.60"
03-08-18,103.00,100.00,101.90,23,"127,155.40"
06-08-18,101.90,100.00,100.50,6,"427,700.00"
07-08-18,100.20,100.00,100.00,19,"404,001.00"
08-08-18,102.00,99.50,100.40,11,"59,944.00"
09-08-18,102.00,101.00,101.00,4,"20,223.00"
10-08-18,102.00,99.50,99.90,21,"446,111.80"
13-08-18,100.00,99.20,99.20,14,"312,253.20"
14-08-18,99.90,98.00,98.30,40,"2,252,737.40"
15-08-18,98.50,97.40,97.40,7,"36,128.00"
16-08-18,98.50,98.00,98.30,8,"53,435.30"
17-08-18,97.50,97.00,97.00,15,"122,055.60"
20-08-18,98.50,95.00,95.00,51,"1,677,915.60"
21-08-18,95.00,94.00,94.00,15,"283,207.00"
23-08-18,94.50,93.40,94.50,29,"194,436.70"
24-08-18,94.50,94.40,94.50,15,"60,193.30"
27-08-18,94.40,94.00,94.00,55,"218,402.90"
28-08-18,95.00,94.30,94.50,42,"758,346.50"
29-08-18,99.10,94.00,95.10,55,"6,649,362.10"
30-08-18,99.80,99.50,99.60,17,"45,798.00"
31-08-18,100.00,99.50,99.90,37,"1,324,473.90"
03-09-18,101.00,98.00,99.70,47,"1,737,898.90"
04-09-18,101.00,99.00,99.90,5,"18,296.00"
05-09-18,100.00,99.10,99.90,62,"567,288.50"
06-09-18,99.00,99.00,99.00,6,"59,400.00"
07-09-18,100.00,99.00,99.00,10,"38,436.00"
10-09-18,96.50,94.00,95.00,29,"915,674.00"
11-09-18,96.50,95.00,95.00,15,"71,144.50"
12-09-18,96.40,94.00,94.10,13,"92,992.60"
13-09-18,96.50,94.10,96.50,11,"417,043.60"
14-09-18,95.50,93.40,94.20,15,"1,086,441.20"
17-09-18,99.50,93.60,95.00,24,"101,364.70"
18-09-18,96.00,93.50,94.50,8,"157,331.30"
19-09-18,94.00,93.50,93.70,9,"32,881.60"
20-09-18,96.70,92.50,92.50,25,"770,403.20"
21-09-18,92.40,91.00,91.60,24,"424,482.00"
25-09-18,91.60,90.60,90.70,15,"262,864.40"
26-09-18,93.50,90.30,91.00,4,"20,120.30"
27-09-18,93.00,89.90,89.90,53,"1,112,908.10"
28-09-18,93.50,89.50,90.00,24,"992,018.50"
01-10-18,90.00,89.40,90.00,6,"254,222.40"
02-10-18,89.50,88.50,89.00,27,"439,971.10"
03-10-18,91.00,88.00,89.20,48,"2,366,946.70"
04-10-18,91.00,90.00,90.90,31,"228,562.00"
05-10-18,92.90,92.00,92.20,16,"417,279.10"
08-10-18,95.00,90.10,93.00,42,"1,045,276.40"
09-10-18,95.00,91.00,91.20,14,"320,527.30"
10-10-18,91.00,90.00,91.00,20,"948,360.20"
11-10-18,90.10,89.50,90.00,19,"434,565.60"
12-10-18,90.00,90.00,90.00,11,"1,486,710.00"
15-10-18,90.10,89.20,89.20,21,"1,226,175.50"
16-10-18,90.00,89.50,90.00,18,"944,790.00"
17-10-18,92.50,91.00,91.00,2,"18,292.50"
18-10-18,91.00,90.00,90.00,12,"270,632.00"
19-10-18,89.50,88.00,88.10,26,"374,494.50"
22-10-18,89.00,89.00,89.00,1,"66,750.00"
23-10-18,89.50,87.60,89.20,15,"43,949.00"
25-10-18,87.60,87.00,87.00,31,"1,293,306.00"
26-10-18,90.00,87.00,90.00,30,"1,589,628.50"
29-10-18,93.00,90.00,91.10,35,"796,042.50"
30-10-18,94.80,92.00,92.00,47,"1,800,925.60"
31-10-18,93.50,92.00,92.60,17,"977,386.00"
01-11-18,100.00,92.00,97.60,64,"3,671,023.10"
02-11-18,100.50,95.20,97.40,62,"4,810,334.90"
05-11-18,99.50,96.50,96.70,10,"264,218.00"
07-11-18,97.00,92.00,92.00,35,"673,216.30"
08-11-18,90.50,90.00,90.00,30,"1,898,093.00"
09-11-18,95.00,93.70,94.30,17,"793,456.50"
12-11-18,94.00,91.10,91.30,5,"54,194.30"
13-11-18,94.00,94.00,94.00,2,"37,600.00"
14-11-18,93.00,90.00,90.10,26,"545,749.00"
15-11-18,92.00,91.10,91.10,3,"11,309.90"
16-11-18,94.90,91.50,91.50,3,"10,187.10"
19-11-18,91.50,90.00,90.10,33,"771,883.10"
21-11-18,91.00,88.10,90.40,25,"589,029.50"
23-11-18,94.70,91.00,91.00,21,"1,066,637.00"
26-11-18,92.00,91.00,91.00,8,"404,493.00"
27-11-18,93.30,91.00,93.20,14,"817,148.50"
28-11-18,92.50,91.50,91.50,6,"274,501.00"
29-11-18,92.50,92.00,92.50,4,"120,105.00"
30-11-18,95.00,93.00,94.00,11,"349,146.00"
03-12-18,95.00,94.00,94.50,14,"359,365.00"
04-12-18,94.00,93.30,93.30,21,"1,402,835.90"
05-12-18,94.90,94.00,94.10,9,"87,021.20"
06-12-18,95.00,94.90,95.00,14,"219,336.10"
07-12-18,96.50,94.00,95.10,6,"20,300.50"
10-12-18,95.00,95.00,95.00,3,"130,530.00"
11-12-18,94.00,91.00,92.00,8,"105,152.00"
12-12-18,95.00,92.00,92.00,6,"4,780,548.00"
13-12-18,94.00,92.00,92.00,3,"92,282.00"
14-12-18,93.00,91.30,92.00,10,"245,551.30"
17-12-18,91.50,90.30,90.40,13,"108,531.20"
18-12-18,92.90,90.20,90.40,14,"310,423.80"
19-12-18,92.90,90.00,90.00,30,"1,883,244.80"
21-12-18,94.70,94.70,90.00,1,947.00
24-12-18,94.00,90.50,93.60,2,"21,062.50"
26-12-18,94.00,91.00,94.00,11,"179,819.00"
27-12-18,94.00,94.00,94.00,4,"19,740.00"
28-12-18,95.00,93.10,93.30,8,"43,474.40"
31-12-18,94.00,92.10,93.00,13,"184,026.10"
02-01-19,94.00,91.30,93.80,93.5,"3,393.00"
03-01-19,94.70,91.60,91.80,94.7,"1,295.00"
04-01-19,94.30,91.70,92.00,92,"1,199.00"
07-01-19,94.10,91.50,91.60,93,"5,884.00"
08-01-19,91.60,91.50,91.50,91.5,640.00
09-01-19,91.90,90.50,90.70,91.8,"1,631.00"
10-01-19,90.70,90.50,90.50,90.7,351.00
11-01-19,91.00,90.30,90.30,91,256.00
14-01-19,90.30,90.30,90.30,90.3,275.00
16-01-19,92.00,90.30,90.50,90.3,"1,895.00"
17-01-19,92.00,90.50,90.50,92,922.00
18-01-19,90.50,90.00,90.20,90.3,"4,715.00"
21-01-19,92.00,90.00,90.20,92,697.00
22-01-19,92.00,89.00,89.10,92,"5,575.00"
23-01-19,88.00,80.00,82.10,88,"32,081.00"
24-01-19,82.00,79.00,79.10,81.5,"19,258.00"
25-01-19,79.50,77.50,77.60,79.1,"17,475.00"
28-01-19,79.00,76.40,76.70,77,"6,865.00"
29-01-19,78.90,76.50,77.20,77,"11,554.00"
30-01-19,78.90,77.60,78.00,78.9,"13,257.00"
31-01-19,82.00,78.90,81.80,78.9,"13,199.00"
01-02-19,85.50,82.00,84.90,82.3,"142,225.00"
05-02-19,85.00,83.90,84.00,84.9,627.00
06-02-19,84.00,83.00,83.50,84,"8,512.00"
07-02-19,84.00,82.50,82.80,83.5,"6,534.00"
08-02-19,84.00,82.00,82.60,82,"1,463.00"
11-02-19,83.50,82.00,82.00,82.1,"3,431.00"
12-02-19,81.00,79.00,79.70,81,"6,140.00"
13-02-19,82.00,78.20,78.90,79.5,732.00
14-02-19,82.00,79.00,79.10,82,"8,081.00"
15-02-19,81.90,78.60,78.90,81.9,"1,311.00"
18-02-19,79.00,78.60,79.00,79,"3,328.00"
20-02-19,80.00,78.00,78.50,78.9,"22,675.00"
21-02-19,80.00,78.00,78.10,79,"10,935.00"
22-02-19,78.00,77.80,78.00,78,"3,040.00"
25-02-19,79.90,78.00,78.20,78.5,"33,798.00"
26-02-19,80.00,78.00,78.00,78,"67,902.00"
27-02-19,80.00,77.90,80.00,78.1,"10,616.00"
28-02-19,78.00,76.30,76.50,78,"3,685.00"
01-03-19,76.50,76.10,76.10,76.5,"1,303.00"
05-03-19,76.50,76.00,76.50,76,"3,052.00"
06-03-19,76.00,75.00,75.10,76,"2,539.00"
07-03-19,76.40,75.00,75.70,76.4,"2,059.00"
08-03-19,76.50,74.80,75.00,76.5,"1,632.00"
11-03-19,76.50,74.00,75.20,76.5,356.00
12-03-19,76.00,74.00,74.10,74.5,"4,469.00"
13-03-19,76.50,75.00,75.00,75,"6,420.00"
14-03-19,75.00,74.90,75.00,75,163.00
15-03-19,75.00,74.00,74.80,75,218.00
18-03-19,74.00,73.00,73.00,74,"2,813.00"
19-03-19,73.00,70.10,70.30,73,"4,949.00"
21-03-19,72.00,71.00,71.30,72,"2,431.00"
22-03-19,72.00,70.00,70.00,72,"33,470.00"
25-03-19,72.00,69.50,72.00,70,"26,214.00"
26-03-19,74.00,71.00,72.00,72,"10,323.00"
27-03-19,70.10,69.50,70.00,70.1,"21,428.00"
28-03-19,71.00,69.60,69.60,70,"53,621.00"
29-03-19,71.00,69.50,70.00,70,"21,519.00"
01-04-19,71.80,69.80,71.80,69.8,850.00
02-04-19,77.00,70.00,71.40,70,"14,307.00"
03-04-19,75.80,75.80,71.40,75.8,79.00
04-04-19,75.80,72.00,72.10,75.8,"4,242.00"
05-04-19,74.00,71.10,71.20,74,"1,533.00"
08-04-19,74.00,71.70,71.90,72.6,"1,297.00"
09-04-19,72.00,71.80,72.00,72,"3,674.00"
10-04-19,73.50,72.00,72.00,73.5,"2,010.00"
11-04-19,72.00,70.00,70.30,72,"62,460.00"
12-04-19,71.10,70.10,70.30,71.1,"406,430.00"
16-04-19,72.10,71.80,72.00,71.8,"2,453.00"
17-04-19,73.40,70.50,70.60,73,"111,984.00"
18-04-19,73.30,71.00,71.20,73.3,"6,034.00"
23-04-19,72.00,70.10,71.00,71,"2,761.00"
24-04-19,72.40,70.90,71.10,71.6,"7,012.00"
25-04-19,71.20,71.00,71.10,71.2,"12,945.00"
29-04-19,73.50,71.10,71.10,73.5,21.00
30-04-19,71.20,71.00,71.00,71.2,"9,477.00"
02-05-19,73.00,71.00,71.20,71,"1,606.00"
03-05-19,73.00,70.50,71.00,73,"5,737.00"
06-05-19,71.50,71.50,71.50,71.5,"3,000.00"
07-05-19,71.00,69.90,70.00,70.5,"12,563.00"
08-05-19,70.00,69.50,69.70,70,"2,377.00"
09-05-19,70.00,69.60,69.70,70,52.00
10-05-19,69.90,68.10,68.20,69.7,"11,190.00"
13-05-19,68.70,67.90,68.10,68.7,"6,207.00"
14-05-19,68.40,67.10,67.40,68.4,930.00
15-05-19,68.00,67.20,68.00,67.2,"8,833.00"
16-05-19,68.00,67.00,67.10,67.3,"20,531.00"
17-05-19,68.00,67.00,67.00,67,"126,657.00"
21-05-19,74.50,67.30,67.30,68.9,"1,501.00"
22-05-19,70.00,68.00,69.90,68,"1,880.00"
23-05-19,70.00,68.00,68.00,70,"69,400.00"
24-05-19,70.00,69.50,70.00,70,"1,014.00"
27-05-19,70.00,68.60,70.00,69,61.00
28-05-19,70.00,68.70,68.70,70,"1,364.00"
29-05-19,70.00,69.90,70.00,70,903.00
30-05-19,70.40,69.00,69.00,70,"6,400.00"
31-05-19,70.00,69.00,70.00,70,"6,868.00"
03-06-19,70.00,68.00,69.20,70,"3,352.00"
04-06-19,70.00,68.50,69.20,70,21.00
06-06-19,70.00,68.50,68.50,68.8,427.00
07-06-19,70.00,69.00,70.00,70,"1,559.00"
10-06-19,70.00,68.60,69.30,69,"2,870.00"
11-06-19,70.00,69.60,69.60,69.9,"24,766.00"
12-06-19,70.00,69.70,69.80,69.8,"10,842.00"
13-06-19,72.90,70.00,70.00,70,"27,176.00"
14-06-19,72.70,70.00,70.20,70,"2,210.00"
17-06-19,71.80,70.00,70.00,70,"3,679.00"
18-06-19,70.10,70.10,70.10,70.1,800.00
19-06-19,71.80,70.20,71.00,70.3,"7,797.00"
20-06-19,71.00,70.20,70.80,71,"3,483.00"
21-06-19,71.00,70.50,70.90,70.5,458.00
24-06-19,72.00,70.50,70.80,70.5,"13,227.00"
25-06-19,71.90,71.00,71.10,71.9,336.00
26-06-19,72.60,71.90,72.00,71.9,"13,785.00"
27-06-19,72.90,71.00,71.90,72.9,850.00
28-06-19,72.70,71.50,72.00,71.5,"6,603.00"
01-07-19,72.70,72.00,72.00,72.7,"2,702.00"
02-07-19,71.00,71.00,72.00,71,10.00
03-07-19,74.00,71.00,74.00,71.1,"8,541.00"
04-07-19,74.10,72.20,74.00,72.2,"2,305.00"
05-07-19,79.00,74.10,75.80,74.1,"9,180.00"
08-07-19,76.80,75.00,76.70,75,"10,341.00"
09-07-19,84.40,77.90,83.90,77.9,"43,300.00"
10-07-19,83.90,82.00,82.00,83.5,"4,470.00"
11-07-19,83.00,81.50,82.00,83,"2,096.00"
12-07-19,83.90,81.60,82.70,83,384.00
15-07-19,84.00,81.50,83.30,81.6,"19,046.00"
17-07-19,85.00,83.50,84.00,84,"25,005.00"
18-07-19,85.90,84.90,85.10,84.9,"12,059.00"
19-07-19,85.90,84.60,85.00,85.9,"11,870.00"
22-07-19,85.00,83.50,85.00,85,"19,737.00"
23-07-19,85.00,84.00,84.20,84,"4,195.00"
24-07-19,86.50,84.00,85.70,84,"129,745.00"
25-07-19,93.00,86.40,92.10,86.5,"146,731.00"
26-07-19,95.00,90.00,94.00,90,"98,795.00"
29-07-19,99.90,92.40,98.00,94.5,"172,864.00"
30-07-19,101.00,96.20,99.30,99.8,"106,453.00"
31-07-19,97.50,95.00,95.30,96.5,"113,032.00"
01-08-19,96.50,94.00,94.00,94.1,"14,439.00"
02-08-19,94.80,90.00,94.00,92,"12,774.00"
05-08-19,94.80,92.00,92.00,94.8,"1,505.00"
06-08-19,93.00,91.00,91.10,92,"11,243.00"
07-08-19,93.50,90.50,93.00,91.1,572.00
08-08-19,93.50,92.00,92.90,93.5,130.00
09-08-19,99.00,93.00,96.90,93,"21,405.00"
13-08-19,99.00,95.00,95.80,96.9,"10,329.00"
15-08-19,95.50,94.00,95.00,95.5,"4,308.00"
16-08-19,98.00,93.00,93.20,95.9,"5,604.00"
19-08-19,97.20,95.00,93.20,97.2,44.00
20-08-19,95.00,92.00,93.20,95,"3,213.00"
21-08-19,94.00,92.20,92.50,93.5,"6,473.00"
22-08-19,93.90,92.30,92.90,93.9,225.00
23-08-19,92.50,92.00,92.00,92.3,"10,961.00"
26-08-19,93.00,90.00,90.60,92,"12,144.00"
27-08-19,93.00,92.00,92.60,92.5,"4,203.00"
28-08-19,94.00,91.00,91.20,93,"3,946.00"
29-08-19,92.90,91.00,92.30,92.8,"2,003.00"
30-08-19,94.80,92.40,94.10,92.4,"2,908.00"
02-09-19,96.00,92.10,92.20,94.5,"7,217.00"
03-09-19,94.00,91.10,91.50,93.9,"6,260.00"
04-09-19,93.80,90.00,93.30,91.9,"204,421.00"
05-09-19,93.50,90.20,92.90,93.5,"1,091.00"
06-09-19,92.80,88.00,90.00,92.8,"88,875.00"
09-09-19,93.50,90.00,91.60,93.5,530.00
10-09-19,92.90,90.90,91.20,92.9,662.00
11-09-19,92.00,89.50,89.80,92,"1,822.00"
12-09-19,90.00,89.00,89.90,89.9,"1,295.00"
16-09-19,89.80,89.00,89.00,89.8,907.00
17-09-19,89.50,88.20,89.00,89,"2,351.00"
18-09-19,89.00,88.10,88.60,89,142.00
19-09-19,92.20,88.60,88.60,89,"8,736.00"
20-09-19,90.00,89.00,89.00,89,356.00
23-09-19,89.00,88.00,88.10,88.6,"3,964.00"
24-09-19,88.50,88.00,88.00,88.5,598.00
25-09-19,88.30,87.40,87.40,88.3,866.00
26-09-19,88.30,87.20,87.40,87.3,"2,088.00"
27-09-19,88.30,87.50,88.30,87.5,823.00
30-09-19,95.00,88.00,88.60,88.3,"6,155.00"
01-10-19,89.00,87.10,88.00,88,"18,416.00"
02-10-19,88.00,86.10,87.00,88,"1,443.00"
03-10-19,88.00,87.00,87.10,88,"1,887.00"
04-10-19,90.00,87.50,87.50,90,"1,373.00"
07-10-19,92.60,87.50,88.70,89.9,"2,141.00"
08-10-19,92.00,88.10,89.30,92,"4,846.00"
09-10-19,92.30,90.00,91.50,90,"15,562.00"
10-10-19,94.40,90.00,92.20,92.3,"21,050.00"
11-10-19,92.90,90.30,90.40,92.9,269.00
14-10-19,94.00,91.60,92.00,91.6,"8,366.00"
15-10-19,93.50,90.10,91.90,93.5,"1,392.00"
16-10-19,91.90,90.50,90.90,91.9,948.00
17-10-19,93.00,90.80,92.10,91,"27,893.00"
18-10-19,92.80,91.80,92.80,91.9,497.00
21-10-19,94.90,92.40,94.00,92.5,"1,396,768.00"
22-10-19,94.20,92.20,93.90,94.2,"1,927.00"
23-10-19,93.90,93.00,93.10,93.9,"31,959.00"
24-10-19,93.80,92.20,92.30,93,940.00
25-10-19,93.70,92.50,92.60,93.4,"4,277.00"
28-10-19,93.80,92.20,92.70,93.8,"3,107.00"
29-10-19,93.70,93.00,93.60,93,"1,901.00"
30-10-19,94.00,93.50,93.50,94,"20,229.00"
31-10-19,94.00,93.50,94.00,94,"3,659.00"
01-11-19,94.00,93.00,93.60,93.5,"5,416.00"
04-11-19,94.20,94.00,94.00,94,"16,988.00"
05-11-19,94.00,93.00,94.00,93.5,"14,415.00"
06-11-19,94.50,92.50,92.50,94,"6,728.00"
07-11-19,94.00,92.00,92.00,92,"4,221.00"
08-11-19,94.00,93.10,93.10,94,"2,450.00"
13-11-19,94.00,93.00,93.10,94,"3,537.00"
14-11-19,93.00,92.00,92.00,93,"3,301.00"
15-11-19,95.00,93.00,95.00,93,"12,713.00"
18-11-19,99.00,96.20,97.00,96.2,"21,349.00"
19-11-19,99.00,97.00,97.10,98,"6,175.00"
20-11-19,97.40,95.80,96.00,96.1,"2,158.00"
21-11-19,96.50,96.00,96.00,96.5,"10,297.00"
22-11-19,99.90,94.00,95.00,99.9,"12,687.00"
25-11-19,97.90,94.00,94.00,95.9,"1,420.00"
26-11-19,96.10,94.00,94.50,96.1,946.00
27-11-19,95.00,94.00,95.00,94.9,"7,260.00"
28-11-19,97.90,95.00,97.50,95,"9,251.00"
29-11-19,97.90,94.00,97.80,97.8,549.00
02-12-19,98.00,97.50,97.50,97.9,"9,966.00"
03-12-19,97.50,97.00,97.20,97.5,"14,819.00"
04-12-19,97.00,94.00,94.20,97,"17,239.00"
05-12-19,96.00,93.00,93.40,96,529.00
06-12-19,95.90,93.00,93.20,94,"2,777.00"
09-12-19,94.00,91.20,91.80,94,"2,471.00"
10-12-19,93.70,90.00,90.60,93.7,"6,327.00"
12-12-19,93.00,90.00,92.80,90,673.00
13-12-19,92.90,89.50,90.00,92.9,"8,797.00"
16-12-19,92.90,90.00,90.10,92.9,994.00
17-12-19,92.90,90.00,90.20,90.5,459.00
18-12-19,92.00,90.20,90.90,92,"2,711.00"
19-12-19,90.50,90.10,90.20,90.5,"1,221.00"
20-12-19,91.50,90.00,90.10,90.3,"3,317.00"
23-12-19,90.00,88.00,88.60,90,"22,523.00"
24-12-19,91.30,88.00,90.00,91.3,"12,103.00"
26-12-19,91.40,90.00,90.00,90,"6,617.00"
27-12-19,92.70,90.00,90.60,90,"15,468.00"
30-12-19,92.40,90.60,90.90,92.4,103.00
31-12-19,92.40,90.50,91.90,92.4,"3,086.00"
